27-0000,621600,1700.0,2500.0
27-3000,621600,1600.0,2400.0
27-3031,621600,1500.0,2200.0
27-3090,621600,100.0,100.0
27-3091,621600,100.0,100.0
29-0000,621600,343300.0,506100.0
29-1000,621600,244000.0,360100.0
29-1020,621600,100.0,200.0
29-1031,621600,1300.0,1900.0
29-1051,621600,1600.0,2400.0
29-1060,621600,1500.0,2200.0
29-1062,621600,500.0,700.0
29-1066,621600,100.0,100.0
29-1069,621600,800.0,1200.0
29-1071,621600,100.0,100.0
29-1120,621600,50200.0,74800.0
29-1122,621600,12000.0,17700.0
29-1123,621600,28400.0,41800.0
29-1125,621600,400.0,600.0
29-1126,621600,2400.0,3600.0
29-1127,621600,6400.0,10400.0
29-1129,621600,400.0,500.0
29-1141,621600,184100.0,271000.0
29-1151,621600,100.0,200.0
29-1171,621600,4800.0,7000.0
29-1199,621600,100.0,200.0
29-2000,621600,99000.0,145500.0
29-2010,621600,200.0,400.0
29-2030,621600,200.0,200.0
29-2034,621600,100.0,100.0
29-2041,621600,100.0,100.0
29-2050,621600,2400.0,3300.0
29-2051,621600,100.0,200.0
29-2052,621600,1800.0,2600.0
29-2053,621600,200.0,300.0
29-2054,621600,200.0,100.0
29-2055,621600,100.0,100.0
29-2061,621600,91000.0,133900.0
29-2071,621600,4700.0,7000.0
29-2090,621600,300.0,500.0
29-2099,621600,300.0,500.0
29-9000,621600,300.0,500.0
29-9010,621600,100.0,100.0
29-9090,621600,300.0,400.0
29-9099,621600,200.0,400.0
31-0000,621600,544300.0,803900.0
31-1000,621600,529300.0,779200.0
31-1011,621600,447600.0,658900.0
31-1014,621600,81400.0,119900.0
31-1015,621600,100.0,100.0
31-2000,621600,10700.0,18300.0
31-2010,621600,2200.0,3500.0
31-2011,621600,2000.0,3300.0
31-2012,621600,100.0,200.0
31-2020,621600,8500.0,14900.0
31-2021,621600,7900.0,14000.0
31-2022,621600,600.0,800.0
31-9000,621600,4300.0,6400.0
31-9011,621600,400.0,600.0
31-9090,621600,3900.0,5800.0
31-9091,621600,200.0,300.0
31-9092,621600,1600.0,2400.0
31-9093,621600,500.0,700.0
31-9095,621600,100.0,200.0
31-9097,621600,100.0,200.0
31-9099,621600,900.0,1400.0
33-0000,621600,100.0,200.0
33-9000,621600,100.0,200.0
33-9030,621600,100.0,200.0
33-9032,621600,100.0,200.0
35-0000,621600,2500.0,3600.0
35-1000,621600,200.0,300.0
35-1011,621600,100.0,100.0
35-1012,621600,200.0,300.0
35-2000,621600,1600.0,2300.0
35-2010,621600,1100.0,1600.0
35-2012,621600,1000.0,1500.0
35-2019,621600,100.0,100.0
35-2021,621600,500.0,700.0
35-3000,621600,600.0,800.0
35-3020,621600,100.0,100.0
35-3021,621600,100.0,100.0
35-3031,621600,100.0,200.0
35-3041,621600,400.0,600.0
35-9000,621600,100.0,200.0
35-9021,621600,100.0,100.0
37-0000,621600,3000.0,4400.0
37-1000,621600,100.0,100.0
37-1011,621600,100.0,100.0
37-2000,621600,2800.0,4100.0
37-2010,621600,2800.0,4100.0
37-2011,621600,1000.0,1500.0
37-2012,621600,1800.0,2700.0
37-3000,621600,100.0,100.0
37-3011,621600,100.0,100.0
39-0000,621600,362500.0,559600.0
39-1000,621600,3900.0,5800.0
39-1021,621600,3900.0,5800.0
39-9000,621600,358000.0,553100.0
39-9021,621600,353600.0,546500.0
39-9030,621600,3100.0,4600.0
39-9032,621600,2800.0,4100.0
39-9041,621600,700.0,1000.0
39-9099,621600,300.0,400.0
41-0000,621600,7800.0,11500.0
41-1000,621600,300.0,400.0
41-1011,621600,200.0,300.0
41-1012,621600,100.0,100.0
41-2000,621600,900.0,1200.0
41-2010,621600,200.0,200.0
41-2011,621600,200.0,200.0
41-2031,621600,700.0,1000.0
41-3000,621600,6400.0,9400.0
41-3099,621600,6400.0,9400.0
41-4000,621600,200.0,300.0
41-4012,621600,100.0,200.0
43-0000,621600,98100.0,133200.0
43-1000,621600,8200.0,10900.0
43-1011,621600,8200.0,10900.0
43-2000,621600,200.0,200.0
43-2011,621600,200.0,200.0
43-3000,621600,14800.0,20700.0
43-3011,621600,1000.0,1300.0
43-3021,621600,7400.0,10900.0
43-3031,621600,4000.0,5300.0
43-3051,621600,2000.0,2700.0
43-3061,621600,100.0,200.0
43-3099,621600,200.0,300.0
43-4000,621600,19800.0,26900.0
43-4051,621600,9700.0,12800.0
43-4061,621600,100.0,200.0
43-4071,621600,1300.0,1500.0
43-4111,621600,2000.0,2800.0
43-4161,621600,1900.0,2500.0
43-4171,621600,4400.0,6500.0
43-4199,621600,300.0,400.0
43-5000,621600,4600.0,6700.0
43-5021,621600,300.0,400.0
43-5030,621600,200.0,300.0
43-5032,621600,200.0,300.0
43-5061,621600,3100.0,4500.0
43-5071,621600,100.0,100.0
43-5081,621600,900.0,1400.0
43-6000,621600,25500.0,34700.0
43-6011,621600,2300.0,2500.0
43-6013,621600,12000.0,18200.0
43-6014,621600,11200.0,14000.0
43-9000,621600,25000.0,33000.0
43-9020,621600,1100.0,1200.0
43-9021,621600,1100.0,1100.0
43-9041,621600,100.0,100.0
43-9061,621600,22500.0,29900.0
43-9199,621600,1200.0,1800.0
49-0000,621600,3000.0,4400.0
49-1000,621600,100.0,200.0
49-1011,621600,100.0,200.0
49-9000,621600,2800.0,4200.0
49-9060,621600,900.0,1300.0
49-9062,621600,900.0,1300.0
49-9071,621600,1900.0,2800.0
51-0000,621600,300.0,400.0
51-6000,621600,100.0,200.0
51-6011,621600,100.0,200.0
51-9000,621600,100.0,200.0
51-9061,621600,100.0,100.0
53-0000,621600,4500.0,6600.0
53-1000,621600,200.0,300.0
53-1048,621600,200.0,300.0
53-3000,621600,3900.0,5800.0
53-3020,621600,500.0,700.0
53-3022,621600,500.0,700.0
53-3030,621600,2400.0,3500.0
53-3031,621600,100.0,100.0
53-3033,621600,2300.0,3400.0
53-3041,621600,1100.0,1500.0
53-7000,621600,300.0,500.0
53-7060,621600,300.0,400.0
53-7062,621600,300.0,400.0
00-0000,621900,307600.0,372300.0
11-0000,621900,15400.0,19900.0
11-1000,621900,5300.0,6400.0
11-1011,621900,600.0,600.0
11-1021,621900,4700.0,5800.0
11-2000,621900,700.0,1000.0
11-2020,621900,600.0,700.0
11-2021,621900,300.0,400.0
11-2022,621900,200.0,300.0
11-2031,621900,200.0,200.0
11-3000,621900,2400.0,3300.0
11-3011,621900,700.0,900.0
11-3021,621900,400.0,600.0
11-3031,621900,600.0,800.0
11-3051,621900,100.0,200.0
11-3071,621900,100.0,100.0
11-3121,621900,300.0,400.0
11-3131,621900,100.0,200.0
11-9000,621900,7000.0,9200.0
11-9111,621900,5700.0,7500.0
11-9121,621900,100.0,100.0
11-9151,621900,300.0,400.0
11-9161,621900,100.0,200.0
11-9199,621900,700.0,1000.0
13-0000,621900,10300.0,13700.0
13-1000,621900,9100.0,12000.0
13-1020,621900,200.0,300.0
13-1030,621900,100.0,100.0
13-1031,621900,100.0,100.0
13-1041,621900,1100.0,1500.0
13-1070,621900,1200.0,1500.0
13-1071,621900,1200.0,1500.0
13-1081,621900,200.0,300.0
13-1111,621900,600.0,800.0
13-1121,621900,100.0,100.0
13-1131,621900,700.0,900.0
13-1141,621900,100.0,100.0
13-1151,621900,2200.0,2800.0
13-1161,621900,1000.0,1500.0
13-1199,621900,1500.0,2100.0
13-2000,621900,1200.0,1700.0
13-2011,621900,1100.0,1400.0
13-2050,621900,100.0,200.0
13-2051,621900,100.0,200.0
15-0000,621900,3900.0,5300.0
15-1100,621900,3800.0,5100.0
15-1120,621900,600.0,800.0
15-1121,621900,600.0,800.0
15-1130,621900,800.0,1100.0
15-1131,621900,100.0,100.0
15-1132,621900,400.0,600.0
15-1133,621900,200.0,200.0
15-1134,621900,100.0,100.0
15-1140,621900,800.0,1000.0
15-1141,621900,200.0,200.0
15-1142,621900,600.0,700.0
15-1143,621900,100.0,100.0
15-1150,621900,1200.0,1600.0
15-1151,621900,1000.0,1400.0
15-1152,621900,200.0,300.0
15-1199,621900,400.0,500.0
15-2000,621900,100.0,200.0
15-2031,621900,100.0,100.0
17-0000,621900,200.0,200.0
17-2000,621900,200.0,200.0
19-0000,621900,1200.0,1700.0
19-1000,621900,500.0,700.0
19-1020,621900,100.0,100.0
19-1040,621900,400.0,500.0
19-1042,621900,400.0,500.0
19-3000,621900,100.0,200.0
19-3030,621900,100.0,200.0
19-3031,621900,100.0,200.0
19-4000,621900,600.0,900.0
19-4021,621900,300.0,400.0
19-4031,621900,100.0,200.0
19-4090,621900,300.0,400.0
19-4099,621900,200.0,300.0
21-0000,621900,5800.0,8100.0
21-1000,621900,5800.0,8100.0
21-1010,621900,900.0,1200.0
21-1015,621900,200.0,200.0
21-1018,621900,600.0,800.0
21-1020,621900,1400.0,1900.0
21-1022,621900,1100.0,1500.0
21-1023,621900,200.0,200.0
21-1029,621900,100.0,100.0
21-1090,621900,3600.0,5000.0
21-1091,621900,1600.0,2200.0
21-1093,621900,900.0,1300.0
21-1094,621900,1000.0,1400.0
21-1099,621900,100.0,200.0
23-0000,621900,100.0,200.0
23-1000,621900,100.0,200.0
23-1010,621900,100.0,200.0
23-1011,621900,100.0,200.0
25-0000,621900,600.0,800.0
25-3000,621900,500.0,600.0
25-3021,621900,100.0,100.0
25-3090,621900,400.0,600.0
25-3097,621900,400.0,600.0
25-9000,621900,100.0,100.0
27-0000,621900,1000.0,1300.0
27-1000,621900,100.0,100.0
27-1020,621900,100.0,100.0
27-1024,621900,100.0,100.0
27-3000,621900,800.0,1100.0
27-3031,621900,800.0,1000.0
27-3040,621900,100.0,100.0
27-3042,621900,100.0,100.0
29-0000,621900,167000.0,193300.0
29-1000,621900,19900.0,26200.0
29-1020,621900,300.0,400.0
29-1021,621900,200.0,200.0
29-1031,621900,100.0,100.0
29-1051,621900,100.0,200.0
29-1060,621900,1400.0,1900.0
29-1062,621900,200.0,200.0
29-1069,621900,1000.0,1400.0
29-1071,621900,600.0,800.0
29-1120,621900,1000.0,1400.0
29-1122,621900,200.0,200.0
29-1123,621900,400.0,600.0
29-1126,621900,200.0,300.0
29-1127,621900,100.0,100.0
29-1128,621900,100.0,100.0
29-1141,621900,15200.0,19800.0
29-1171,621900,800.0,1100.0
29-1181,621900,100.0,100.0
29-1199,621900,100.0,100.0
29-2000,621900,145700.0,165200.0
29-2010,621900,12400.0,17200.0
29-2021,621900,300.0,400.0
29-2030,621900,1600.0,2200.0
29-2031,621900,700.0,900.0
29-2032,621900,100.0,200.0
29-2034,621900,500.0,700.0
29-2041,621900,123500.0,134400.0
29-2050,621900,1100.0,1500.0
29-2052,621900,200.0,200.0
29-2053,621900,100.0,200.0
29-2055,621900,600.0,800.0
29-2057,621900,100.0,100.0
29-2061,621900,3100.0,4300.0
29-2071,621900,2000.0,2800.0
29-2090,621900,1800.0,2500.0
29-2092,621900,300.0,400.0
29-2099,621900,1500.0,2100.0
29-9000,621900,1400.0,1900.0
29-9010,621900,200.0,300.0
29-9011,621900,200.0,200.0
29-9090,621900,1200.0,1600.0
29-9099,621900,1100.0,1600.0
31-0000,621900,28200.0,40300.0
31-1000,621900,1700.0,2300.0
31-1011,621900,900.0,1300.0
31-1014,621900,600.0,800.0
31-1015,621900,200.0,200.0
31-2000,621900,200.0,300.0
31-2010,621900,100.0,100.0
31-2011,621900,100.0,100.0
31-2020,621900,200.0,200.0
31-2021,621900,100.0,200.0
31-9000,621900,26300.0,37700.0
31-9011,621900,100.0,100.0
31-9090,621900,26200.0,37600.0
31-9091,621900,600.0,900.0
31-9092,621900,4000.0,5600.0
31-9093,621900,700.0,1000.0
31-9094,621900,100.0,200.0
31-9097,621900,18100.0,26400.0
31-9099,621900,2500.0,3500.0
33-0000,621900,700.0,800.0
33-1000,621900,200.0,200.0
33-2000,621900,300.0,300.0
33-2011,621900,300.0,300.0
33-9000,621900,200.0,200.0
33-9030,621900,100.0,100.0
33-9032,621900,100.0,100.0
35-0000,621900,100.0,100.0
35-2000,621900,100.0,100.0
35-2010,621900,100.0,100.0
35-2012,621900,100.0,100.0
37-0000,621900,500.0,600.0
37-2000,621900,400.0,600.0
37-2010,621900,400.0,600.0
37-2011,621900,400.0,500.0
37-2012,621900,100.0,100.0
39-0000,621900,3500.0,4900.0
39-1000,621900,100.0,100.0
39-1021,621900,100.0,100.0
39-9000,621900,3400.0,4700.0
39-9021,621900,3100.0,4300.0
39-9030,621900,300.0,400.0
39-9031,621900,200.0,300.0
41-0000,621900,3100.0,4100.0
41-1000,621900,200.0,300.0
41-1012,621900,200.0,300.0
41-3000,621900,1700.0,2200.0
41-3099,621900,1700.0,2200.0
41-4000,621900,400.0,600.0
41-4011,621900,100.0,200.0
41-4012,621900,300.0,400.0
41-9000,621900,700.0,900.0
41-9041,621900,300.0,300.0
41-9090,621900,400.0,600.0
41-9099,621900,400.0,600.0
43-0000,621900,43800.0,52000.0
43-1000,621900,3900.0,4500.0
43-1011,621900,3900.0,4500.0
43-2000,621900,200.0,200.0
43-2011,621900,200.0,200.0
43-3000,621900,6900.0,8000.0
43-3011,621900,800.0,800.0
43-3021,621900,4200.0,4900.0
43-3031,621900,1600.0,1900.0
43-3051,621900,200.0,300.0
43-4000,621900,11500.0,14500.0
43-4051,621900,6600.0,8100.0
43-4071,621900,200.0,200.0
43-4111,621900,1100.0,1500.0
43-4151,621900,200.0,200.0
43-4161,621900,300.0,300.0
43-4171,621900,2900.0,4000.0
43-4199,621900,200.0,200.0
43-5000,621900,10200.0,11800.0
43-5021,621900,1000.0,1300.0
43-5030,621900,7000.0,7600.0
43-5031,621900,5900.0,6400.0
43-5032,621900,1100.0,1200.0
43-5061,621900,600.0,700.0
43-5071,621900,900.0,1100.0
43-5081,621900,700.0,900.0
43-5111,621900,100.0,200.0
43-6000,621900,6400.0,7700.0
43-6011,621900,1000.0,1000.0
43-6013,621900,2600.0,3600.0
43-6014,621900,2800.0,3100.0
43-9000,621900,4800.0,5400.0
43-9020,621900,600.0,600.0
43-9021,621900,600.0,600.0
43-9041,621900,100.0,100.0
43-9061,621900,3800.0,4400.0
43-9199,621900,200.0,300.0
49-0000,621900,4100.0,4700.0
49-1000,621900,300.0,300.0
49-1011,621900,300.0,300.0
49-3000,621900,2600.0,2900.0
49-3011,621900,1400.0,1500.0
49-3020,621900,800.0,800.0
49-3023,621900,800.0,800.0
49-3031,621900,400.0,500.0
49-9000,621900,1200.0,1500.0
49-9060,621900,300.0,400.0
49-9062,621900,300.0,400.0
49-9071,621900,800.0,1000.0
49-9090,621900,100.0,100.0
51-0000,621900,600.0,700.0
51-1000,621900,100.0,100.0
51-1011,621900,100.0,100.0
51-9000,621900,500.0,600.0
51-9061,621900,200.0,200.0
51-9190,621900,100.0,200.0
51-9199,621900,100.0,200.0
53-0000,621900,17400.0,19400.0
53-1000,621900,600.0,700.0
53-1048,621900,600.0,700.0
53-2000,621900,4000.0,4300.0
53-2010,621900,3900.0,4300.0
53-2012,621900,3900.0,4200.0
53-3000,621900,12400.0,14000.0
53-3011,621900,9200.0,10000.0
53-3020,621900,300.0,300.0
53-3022,621900,300.0,300.0
53-3030,621900,1300.0,1700.0
53-3032,621900,100.0,100.0
53-3033,621900,1200.0,1600.0
53-3041,621900,1700.0,1900.0
53-3099,621900,100.0,100.0
53-6000,621900,200.0,200.0
53-7000,621900,200.0,200.0
53-7060,621900,200.0,200.0
53-7061,621900,100.0,100.0
53-7062,621900,100.0,100.0
00-0000,621910,173300.0,187400.0
11-0000,621910,5000.0,5400.0
11-1000,621910,2600.0,2800.0
11-1011,621910,200.0,200.0
11-1021,621910,2400.0,2600.0
11-2000,621910,100.0,100.0
11-2020,621910,100.0,100.0
11-3000,621910,600.0,700.0
11-3011,621910,300.0,300.0
11-3021,621910,100.0,100.0
11-3031,621910,100.0,200.0
11-3121,621910,100.0,100.0
11-9000,621910,1700.0,1900.0
11-9111,621910,1500.0,1600.0
11-9161,621910,100.0,100.0
11-9199,621910,200.0,200.0
13-0000,621910,2200.0,2400.0
13-1000,621910,1900.0,2100.0
13-1041,621910,100.0,100.0
13-1070,621910,300.0,300.0
13-1071,621910,300.0,300.0
13-1081,621910,100.0,100.0
13-1151,621910,800.0,900.0
13-1161,621910,200.0,200.0
13-1199,621910,200.0,200.0
13-2000,621910,300.0,300.0
13-2011,621910,200.0,300.0
15-0000,621910,400.0,400.0
15-1100,621910,400.0,400.0
15-1140,621910,100.0,100.0
15-1142,621910,100.0,100.0
15-1150,621910,200.0,200.0
15-1151,621910,200.0,200.0
21-0000,621910,100.0,100.0
21-1000,621910,100.0,100.0
25-0000,621910,100.0,100.0
25-3000,621910,100.0,100.0
27-0000,621910,200.0,200.0
27-3000,621910,100.0,200.0
27-3031,621910,100.0,200.0
29-0000,621910,128000.0,139100.0
29-1120,621910,100.0,100.0
29-1126,621910,100.0,100.0
29-1141,621910,4500.0,4900.0
29-2000,621910,123100.0,133800.0
29-2041,621910,123000.0,133600.0
29-9010,621910,100.0,100.0
29-9011,621910,100.0,100.0
31-0000,621910,200.0,200.0
31-9000,621910,100.0,100.0
31-9090,621910,100.0,100.0
31-9093,621910,100.0,100.0
33-0000,621910,600.0,600.0
33-1000,621910,200.0,200.0
33-2000,621910,300.0,300.0
33-2011,621910,300.0,300.0
37-0000,621910,100.0,200.0
37-2000,621910,100.0,100.0
37-2010,621910,100.0,100.0
37-2011,621910,100.0,100.0
41-0000,621910,300.0,300.0
41-3000,621910,300.0,300.0
41-3099,621910,300.0,300.0
43-0000,621910,17100.0,17700.0
43-1000,621910,1500.0,1500.0
43-1011,621910,1500.0,1500.0
43-2000,621910,100.0,0.0
43-2011,621910,100.0,0.0
43-3000,621910,4000.0,4300.0
43-3011,621910,500.0,500.0
43-3021,621910,2800.0,3000.0
43-3031,621910,600.0,600.0
43-3051,621910,100.0,100.0
43-4000,621910,1100.0,1100.0
43-4051,621910,700.0,700.0
43-4071,621910,100.0,100.0
43-4161,621910,100.0,100.0
43-4171,621910,200.0,200.0
43-5000,621910,7300.0,7900.0
43-5021,621910,200.0,200.0
43-5030,621910,6800.0,7300.0
43-5031,621910,5900.0,6400.0
43-5032,621910,900.0,1000.0
43-5061,621910,100.0,100.0
43-5081,621910,200.0,200.0
43-6000,621910,1500.0,1400.0
43-6011,621910,300.0,200.0
43-6013,621910,300.0,300.0
43-6014,621910,900.0,900.0
43-9000,621910,1500.0,1500.0
43-9020,621910,100.0,100.0
43-9021,621910,100.0,100.0
43-9061,621910,1300.0,1300.0
49-0000,621910,3200.0,3500.0
49-1000,621910,200.0,200.0
49-1011,621910,200.0,200.0
49-3000,621910,2600.0,2800.0
49-3011,621910,1400.0,1500.0
49-3020,621910,700.0,800.0
49-3023,621910,700.0,800.0
49-3031,621910,400.0,400.0
49-9000,621910,400.0,500.0
49-9071,621910,300.0,400.0
49-9090,621910,100.0,100.0
53-0000,621910,15700.0,17000.0
53-1000,621910,500.0,500.0
53-1048,621910,500.0,500.0
53-2000,621910,3900.0,4300.0
53-2010,621910,3900.0,4300.0
53-2012,621910,3900.0,4200.0
53-3000,621910,10900.0,11900.0
53-3011,621910,9100.0,9900.0
53-3020,621910,200.0,200.0
53-3022,621910,200.0,200.0
53-3033,621910,100.0,100.0
53-3041,621910,1500.0,1600.0
53-6000,621910,200.0,200.0
53-7000,621910,100.0,100.0
53-7060,621910,100.0,100.0
53-7061,621910,100.0,100.0
00-0000,621990,134300.0,184900.0
11-0000,621990,10400.0,14500.0
11-1000,621990,2700.0,3700.0
11-1011,621990,400.0,500.0
11-1021,621990,2300.0,3200.0
11-2000,621990,700.0,900.0
11-2020,621990,500.0,700.0
11-2021,621990,300.0,400.0
11-2022,621990,200.0,300.0
11-2031,621990,200.0,200.0
11-3000,621990,1800.0,2600.0
11-3011,621990,500.0,700.0
11-3021,621990,400.0,500.0
11-3031,621990,400.0,700.0
11-3051,621990,100.0,200.0
11-3121,621990,200.0,300.0
11-3131,621990,100.0,100.0
11-9000,621990,5200.0,7300.0
11-9111,621990,4300.0,5900.0
11-9121,621990,100.0,100.0
11-9151,621990,200.0,300.0
11-9199,621990,600.0,800.0
13-0000,621990,8100.0,11300.0
13-1000,621990,7100.0,9900.0
13-1020,621990,200.0,200.0
13-1030,621990,100.0,100.0
13-1031,621990,100.0,100.0
13-1041,621990,1000.0,1300.0
13-1070,621990,900.0,1200.0
13-1071,621990,900.0,1200.0
13-1081,621990,100.0,200.0
13-1111,621990,500.0,700.0
13-1121,621990,100.0,100.0
13-1131,621990,700.0,900.0
13-1141,621990,100.0,100.0
13-1151,621990,1400.0,1900.0
13-1161,621990,800.0,1300.0
13-1199,621990,1300.0,1800.0
13-2000,621990,1000.0,1400.0
13-2011,621990,800.0,1100.0
13-2050,621990,100.0,200.0
13-2051,621990,100.0,200.0
15-0000,621990,3500.0,4800.0
15-1100,621990,3400.0,4600.0
15-1131,621990,100.0,100.0
15-1133,621990,200.0,200.0
15-1134,621990,100.0,100.0
15-1140,621990,700.0,1000.0
15-1141,621990,200.0,200.0
15-1142,621990,500.0,700.0
15-1143,621990,100.0,100.0
15-1150,621990,1000.0,1400.0
15-1151,621990,900.0,1200.0
15-1152,621990,200.0,200.0
15-2000,621990,100.0,200.0
15-2031,621990,100.0,100.0
17-0000,621990,100.0,200.0
17-2000,621990,100.0,200.0
19-0000,621990,1200.0,1700.0
19-1000,621990,500.0,700.0
19-1020,621990,100.0,100.0
19-1040,621990,400.0,500.0
19-1042,621990,400.0,500.0
19-3000,621990,100.0,200.0
19-3030,621990,100.0,200.0
19-3031,621990,100.0,200.0
19-4000,621990,600.0,900.0
19-4021,621990,300.0,400.0
19-4031,621990,100.0,200.0
19-4090,621990,300.0,400.0
19-4099,621990,200.0,300.0
21-0000,621990,5800.0,8000.0
21-1000,621990,5800.0,8000.0
21-1010,621990,900.0,1200.0
21-1015,621990,200.0,200.0
21-1018,621990,600.0,800.0
21-1020,621990,1400.0,1900.0
21-1022,621990,1100.0,1500.0
21-1023,621990,200.0,200.0
21-1029,621990,100.0,100.0
21-1090,621990,3600.0,4900.0
21-1091,621990,1500.0,2100.0
21-1093,621990,900.0,1300.0
21-1094,621990,1000.0,1400.0
21-1099,621990,100.0,200.0
23-0000,621990,100.0,200.0
23-1000,621990,100.0,100.0
23-1010,621990,100.0,100.0
23-1011,621990,100.0,100.0
25-0000,621990,500.0,600.0
25-3000,621990,400.0,500.0
25-9000,621990,100.0,100.0
27-0000,621990,800.0,1100.0
27-1000,621990,100.0,100.0
27-1020,621990,100.0,100.0
27-1024,621990,100.0,100.0
27-3000,621990,700.0,1000.0
27-3031,621990,600.0,900.0
27-3040,621990,100.0,100.0
27-3042,621990,100.0,100.0
29-0000,621990,39100.0,54300.0
29-1020,621990,300.0,400.0
29-1021,621990,200.0,200.0
29-1031,621990,100.0,100.0
29-1051,621990,100.0,200.0
29-1060,621990,1300.0,1900.0
29-1062,621990,100.0,200.0
29-1069,621990,1000.0,1400.0
29-1071,621990,600.0,800.0
29-1120,621990,900.0,1300.0
29-1122,621990,200.0,200.0
29-1123,621990,400.0,600.0
29-1126,621990,100.0,200.0
29-1127,621990,100.0,100.0
29-1128,621990,100.0,100.0
29-1141,621990,10700.0,14800.0
29-1171,621990,700.0,1000.0
29-1181,621990,100.0,100.0
29-2000,621990,22600.0,31400.0
29-2010,621990,12400.0,17200.0
29-2021,621990,300.0,400.0
29-2030,621990,1500.0,2100.0
29-2031,621990,700.0,900.0
29-2032,621990,100.0,200.0
29-2034,621990,500.0,700.0
29-2041,621990,500.0,700.0
29-2050,621990,1100.0,1400.0
29-2052,621990,200.0,200.0
29-2053,621990,100.0,200.0
29-2055,621990,600.0,800.0
29-2057,621990,100.0,100.0
29-2071,621990,2000.0,2700.0
29-2090,621990,1800.0,2500.0
29-2092,621990,300.0,400.0
29-2099,621990,1500.0,2100.0
29-9011,621990,100.0,200.0
29-9090,621990,1100.0,1600.0
29-9099,621990,1100.0,1500.0
31-0000,621990,28000.0,40100.0
31-1011,621990,900.0,1300.0
31-2000,621990,200.0,300.0
31-2010,621990,100.0,100.0
31-2011,621990,100.0,100.0
31-2020,621990,200.0,200.0
31-2021,621990,100.0,200.0
31-9000,621990,26200.0,37600.0
31-9011,621990,100.0,100.0
31-9090,621990,26100.0,37400.0
31-9091,621990,600.0,900.0
31-9092,621990,4000.0,5500.0
31-9093,621990,600.0,900.0
31-9094,621990,100.0,200.0
31-9097,621990,18100.0,26400.0
31-9099,621990,2500.0,3500.0
33-0000,621990,100.0,200.0
33-9000,621990,100.0,200.0
35-0000,621990,100.0,100.0
35-2000,621990,100.0,100.0
35-2010,621990,100.0,100.0
35-2012,621990,100.0,100.0
37-0000,621990,300.0,500.0
37-2000,621990,300.0,400.0
37-2010,621990,300.0,400.0
37-2011,621990,200.0,300.0
37-2012,621990,100.0,100.0
39-0000,621990,3500.0,4900.0
39-1000,621990,100.0,100.0
39-1021,621990,100.0,100.0
39-9000,621990,3400.0,4700.0
39-9021,621990,3100.0,4300.0
39-9030,621990,300.0,400.0
39-9031,621990,200.0,300.0
41-0000,621990,2800.0,3800.0
41-1000,621990,200.0,300.0
41-1012,621990,200.0,300.0
41-3000,621990,1400.0,1900.0
41-3099,621990,1400.0,1900.0
41-4000,621990,400.0,600.0
41-4011,621990,100.0,200.0
41-4012,621990,300.0,400.0
41-9000,621990,700.0,900.0
41-9041,621990,300.0,300.0
41-9090,621990,400.0,600.0
41-9099,621990,400.0,600.0
43-0000,621990,26700.0,34300.0
43-1000,621990,2400.0,2900.0
43-1011,621990,2400.0,2900.0
43-3000,621990,2800.0,3700.0
43-3021,621990,1400.0,1900.0
43-3031,621990,1000.0,1200.0
43-3051,621990,100.0,200.0
43-4000,621990,10300.0,13300.0
43-4051,621990,5900.0,7400.0
